PropertyID,PropertyEvaluationvalue
PR52652,1077806
PR52653,1124245
PR52654,1143532
PR52655,1120018
PR52656,1118305
PR52657,1077820
PR52658,1001366
PR52659,1100746
PR52660,1124391
PR52661,1111094
PR52662,1145910
PR52663,1191044
PR52664,1132029
PR52665,1066638
PR52666,1097117
PR52667,1035303
PR52668,1076687
PR52669,1195271
PR52670,1088214
PR52671,1096042
PR52672,1067984
PR52673,1066852
PR52674,1014466
PR52675,1001445
PR52676,1168694
PR52677,1121354
PR52678,1079625
PR52679,1049394
PR52680,1007773
PR52681,1061015
PR52682,1023443
PR52683,1192520
PR52684,1075798
PR52685,1023119
PR52686,1061405
PR52687,1154743
PR52688,1024713
PR52689,1094802
PR52690,1163152
PR52691,1168640
PR52692,1019705
PR52693,1155549
PR52694,1122917
PR52695,1051351
PR52696,1166754
PR52697,1107371
PR52698,1068878
PR52699,1144666
PR52700,1090260
PR52701,1138967
PR52702,1133979
PR52703,1012439
PR52704,1082123
PR52705,1165903
PR52706,1013123
PR52707,1071511
PR52708,1189726
PR52709,1108310
PR52710,1019071
PR52711,1068532
PR52712,1182224
PR52713,1145150
PR52714,1059483
PR52715,1144966
PR52716,1134508
PR52717,1009482
PR52718,1015274
PR52719,1196645
PR52720,1189565
PR52721,1044889
PR52722,1126995
PR52723,1059432
PR52724,1017721
PR52725,1108174
PR52726,1167650
PR52727,1160682
PR52728,1080901
PR52729,1051194
PR52730,1157148
PR52731,1053989
PR52732,1170951
PR52733,1069838
PR52734,1068456
PR52735,1173721
PR52736,1192611
PR52737,1076286
PR52738,1097919
PR52739,1184102
PR52740,1139408
PR52741,1180013
PR52742,1116209
PR52743,1134216
PR52744,1061662
PR52745,1125937
PR52746,1122032
PR52747,1056992
PR52748,1152873
PR52749,1043645
PR52750,1037047
PR52751,1121268
PR52752,1181448
PR52753,1139228
PR52754,1154228
PR52755,1174629
PR52756,1123364
PR52757,1051579
PR52758,1137196
PR52759,1109633
PR52760,1181188
PR52761,1183527
PR52762,1131489
PR52763,1085333
PR52764,1065556
PR52765,1018668
PR52766,1018769
PR52767,1011229
PR52768,1024774
PR52769,1157282
PR52770,1130045
PR52771,1039036
PR52772,1090548
PR52773,1066239
PR52774,1005254
PR52775,1095588
PR52776,1183116
PR52777,1110617
PR52778,1099418
PR52779,1109710
PR52780,1100392
PR52781,1125997
PR52782,1181593
PR52783,1164595
PR52784,1112599
PR52785,1135327
PR52786,1026497
PR52787,1039690
PR52788,1058191
PR52789,1123329
PR52790,1078865
PR52791,1072974
PR52792,1078078
PR52793,1198064
PR52794,1164621
PR52795,1002426
PR52796,1141230
PR52797,1196945
PR52798,1074042
PR52799,1155941
PR52800,1181237
PR52801,1193166
PR52802,1009002
PR52803,1130889
PR52804,1191602
PR52805,1176155
PR52806,1119086
PR52807,1098913
PR52808,1130099
PR52809,1128087
PR52810,1048328
PR52811,1101510
PR52812,1061542
PR52813,1166649
PR52814,1071029
PR52815,1037246
PR52816,1068975
PR52817,1145612
PR52818,1062638
PR52819,1171436
PR52820,1089071
PR52821,1090339
PR52822,1053303
PR52823,1118394
PR52824,1185402
PR52825,1126859
PR52826,1158944
PR52827,1013985
PR52828,1181833
PR52829,1021990
PR52830,1122336
PR52831,1173311
PR52832,1192854
PR52833,1059133
PR52834,1069058
PR52835,1075518
PR52836,1196825
PR52837,1096213
PR52838,1083629
PR52839,1114221
PR52840,1195629
PR52841,1156490
PR52842,1098431
PR52843,1077549
PR52844,1004914
PR52845,1070504
PR52846,1002379
PR52847,1067508
PR52848,1091939
PR52849,1005135
PR52850,1084686
PR52851,1158850
PR52852,1124112
PR52853,1172548
PR52854,1094298
PR52855,1163124
PR52856,1054781
PR52857,1022326
PR52858,1125640
PR52859,1088637
PR52860,1121830
PR52861,1031730
PR52862,1015327
PR52863,1025524
PR52864,1084883
PR52865,1018722
PR52866,1064289
PR52867,1037073
PR52868,1093282
PR52869,1100798
PR52870,1148574
PR52871,1177219
PR52872,1145907
PR52873,1001961
PR52874,1040867
PR52875,1066058
PR52876,1059471
PR52877,1057570
PR52878,1167990
PR52879,1031310
PR52880,1083673
PR52881,1180917
PR52882,1192186
PR52883,1120204
PR52884,1188967
PR52885,1057158
PR52886,1016281
PR52887,1155476
PR52888,1069919
PR52889,1007247
PR52890,1188887
PR52891,1020272
PR52892,1188286
PR52893,1045026
PR52894,1152313
PR52895,1113506
PR52896,1178354
PR52897,1081440
PR52898,1040765
PR52899,1166850
PR52900,1073333
PR52901,1117065
PR52902,1042836
PR52903,1014622
PR52904,1059246
PR52905,1172642
PR52906,1178875
PR52907,1181561
PR52908,1163500
PR52909,1096006
PR52910,1150132
PR52911,1170532
PR52912,1165889
PR52913,1138172
PR52914,1091491
PR52915,1089157
PR52916,1147609
PR52917,1080549
PR52918,1199815
PR52919,1075924
PR52920,1037171
PR52921,1150718
PR52922,1020595
PR52923,1060165
PR52924,1179180
PR52925,1148103
PR52926,1042972
PR52927,1093819
PR52928,1116135
PR52929,1007951
PR52930,1197504
PR52931,1153820
PR52932,1196776
PR52933,1023353
PR52934,1015156
PR52935,1090380
PR52936,1169507
PR52937,1077353
PR52938,1028483
PR52939,1007058
PR52940,1199324
PR52941,1115463
PR52942,1114763
PR52943,1038045
PR52944,1073432
PR52945,1136936
PR52946,1152105
PR52947,1030101
PR52948,1178974
PR52949,1032336
PR52950,1117923
PR52951,1191389
PR52952,1154944
PR52953,1131090
PR52954,1087852
PR52955,1125208
PR52956,1190377
PR52957,1135802
PR52958,1015369
PR52959,1186821
PR52960,1184965
PR52961,1183124
PR52962,1152478
PR52963,1140060
PR52964,1108954
PR52965,1161360
PR52966,1188577
PR52967,1109492
PR52968,1023067
PR52969,1052858
PR52970,1143072
PR52971,1028340
PR52972,1115037
PR52973,1058222
PR52974,1094188
PR52975,1124882
PR52976,1114803
PR52977,1066731
PR52978,1084789
PR52979,1146848
PR52980,1076852
PR52981,1163892
PR52982,1180048
PR52983,1083120
PR52984,1012384
PR52985,1050662
PR52986,1101634
PR52987,1078834
PR52988,1091807
PR52989,1148264
PR52990,1144226
PR52991,1047269
PR52992,1060171
PR52993,1175566
PR52994,1055286
PR52995,1123074
PR52996,1102288
PR52997,1157577
PR52998,1116694
PR52999,1145433
PR53000,1144546
PR53001,1020070
PR53002,1090579
PR53003,1072961
PR53004,1005264
PR53005,1135272
PR53006,1011668
PR53007,1137375
PR53008,1163344
PR53009,1014346
PR53010,1179388
PR53011,1023188
PR53012,1049920
PR53013,1173356
PR53014,1118593
PR53015,1015930
PR53016,1084635
PR53017,1041943
PR53018,1084368
PR53019,1133780
PR53020,1186992
PR53021,1197696
PR53022,1164634
PR53023,1173158
PR53024,1069231
PR53025,1095822
PR53026,1187704
PR53027,1070518
PR53028,1071325
PR53029,1008119
PR53030,1184339
PR53031,1142650
PR53032,1169587
PR53033,1083863
PR53034,1184177
PR53035,1131146
PR53036,1074231
PR53037,1056183
PR53038,1120734
PR53039,1080501
PR53040,1175296
PR53041,1186183
PR53042,1190408
PR53043,1017993
PR53044,1159286
PR53045,1105672
PR53046,1156811
PR53047,1069769
PR53048,1030677
PR53049,1039991
PR53050,1015283
PR53051,1047961
PR53052,1164653
PR53053,1114092
PR53054,1148553
PR53055,1182219
PR53056,1135670
PR53057,1173563
PR53058,1140950
PR53059,1040070
PR53060,1019407
PR53061,1009328
PR53062,1097513
PR53063,1174411
PR53064,1048066
PR53065,1169936
PR53066,1071689
PR53067,1070602
PR53068,1165123
PR53069,1076813
PR53070,1109349
PR53071,1123447
PR53072,1076040
PR53073,1115570
PR53074,1060048
PR53075,1160088
PR53076,1076879
PR53077,1136520
PR53078,1009504
PR53079,1089577
PR53080,1153356
PR53081,1145058
PR53082,1107828
PR53083,1002704
PR53084,1164574
PR53085,1182174
PR53086,1032497
PR53087,1187455
PR53088,1083197
PR53089,1183205
PR53090,1123679
PR53091,1045854
PR53092,1063534
PR53093,1118785
PR53094,1113035
PR53095,1006475
PR53096,1027502
PR53097,1165280
PR53098,1109404
PR53099,1171590
PR53100,1092816
PR53101,1038504
PR53102,1044733
PR53103,1155500
PR53104,1069918
PR53105,1068721
PR53106,1084598
PR53107,1113882
PR53108,1132101
PR53109,1078390
PR53110,1022297
PR53111,1043058
PR53112,1006309
PR53113,1053986
PR53114,1020022
PR53115,1149027
PR53116,1138885
PR53117,1105793
PR53118,1169546
PR53119,1019988
PR53120,1141835
PR53121,1120810
PR53122,1144432
PR53123,1094414
PR53124,1106606
PR53125,1118357
PR53126,1195498
PR53127,1015502
PR53128,1044967
PR53129,1194318
PR53130,1139489
PR53131,1055501
PR53132,1103962
PR53133,1076503
PR53134,1157032
PR53135,1061597
PR53136,1119002
PR53137,1126007
PR53138,1046957
PR53139,1171126
PR53140,1031938
PR53141,1124287
PR53142,1180204
PR53143,1096679
PR53144,1066477
PR53145,1115233
PR53146,1165651
PR53147,1091662
PR53148,1156273
PR53149,1153486
PR53150,1161752
PR53151,1021044
PR53152,1061672
PR53153,1066532
PR53154,1177676
PR53155,1038987
PR53156,1198508
PR53157,1149402
PR53158,1024525
PR53159,1143439
PR53160,1050256
PR53161,1017871
PR53162,1092984
PR53163,1037577
PR53164,1080279
PR53165,1006037
PR53166,1147600
PR53167,1070170
PR53168,1098909
PR53169,1178493
PR53170,1090719
PR53171,1060034
PR53172,1076910
PR53173,1078300
PR53174,1174595
PR53175,1119545
PR53176,1071660
PR53177,1097259
PR53178,1060591
PR53179,1035085
PR53180,1043245
PR53181,1184345
PR53182,1148085
PR53183,1067434
PR53184,1070894
PR53185,1032403
PR53186,1068208
PR53187,1172339
PR53188,1173049
PR53189,1162634
PR53190,1091129
PR53191,1131541
PR53192,1002336
PR53193,1184579
PR53194,1194662
PR53195,1143008
PR53196,1175370
PR53197,1104387
PR53198,1158790
PR53199,1130942
PR53200,1100888
PR53201,1080891
PR53202,1030633
PR53203,1065118
PR53204,1169128
PR53205,1107216
PR53206,1054564
PR53207,1033529
PR53208,1014250
PR53209,1135052
PR53210,1077625
PR53211,1065962
PR53212,1131165
PR53213,1153381
PR53214,1098788
PR53215,1060735
PR53216,1014267
PR53217,1032414
PR53218,1107350
PR53219,1143348
PR53220,1090130
PR53221,1189232
PR53222,1003107
PR53223,1151866
PR53224,1050559
PR53225,1131213
PR53226,1071180
PR53227,1145495
PR53228,1194108
PR53229,1022052
PR53230,1041078
PR53231,1021624
PR53232,1092021
PR53233,1198655
PR53234,1100096
PR53235,1111731
PR53236,1090905
PR53237,1092077
PR53238,1192138
PR53239,1059153
PR53240,1048528
PR53241,1010675
PR53242,1071752
PR53243,1158031
PR53244,1031700
PR53245,1122298
PR53246,1016623
PR53247,1104687
PR53248,1048192
PR53249,1065688
PR53250,1029907
PR53251,1045326
PR53252,1167718
PR53253,1142566
PR53254,1051858
PR53255,1024804
PR53256,1054166
PR53257,1128014
PR53258,1005551
PR53259,1057916
PR53260,1144104
PR53261,1021095
PR53262,1179040
PR53263,1181303
PR53264,1102819
PR53265,1121245
PR53266,1195468
PR53267,1061818
PR53268,1033572
PR53269,1187632
PR53270,1094469
PR53271,1035433
PR53272,1166789
PR53273,1169452
PR53274,1083231
PR53275,1086434
PR53276,1074040
PR53277,1108699
PR53278,1178026
PR53279,1054022
PR53280,1133639
PR53281,1024645
PR53282,1018902
PR53283,1190494
PR53284,1077885
PR53285,1061462
PR53286,1131560
PR53287,1108326
PR53288,1016323
PR53289,1053887
PR53290,1194765
PR53291,1154227
PR53292,1143290
PR53293,1199977
PR53294,1076043
PR53295,1111350
PR53296,1104268
PR53297,1041348
PR53298,1073368
PR53299,1190391
PR53300,1075138
PR53301,1131152
PR53302,1145381
PR53303,1029048
PR53304,1038282
PR53305,1110263
PR53306,1092463
PR53307,1143712
PR53308,1127033
PR53309,1058517
PR53310,1195243
PR53311,1156539
PR53312,1013479
PR53313,1011907
PR53314,1188789
PR53315,1038215
PR53316,1175474
PR53317,1032257
PR53318,1096149
PR53319,1187648
PR53320,1006484
PR53321,1168820
PR53322,1069433
PR53323,1137609
PR53324,1108816
PR53325,1021081
PR53326,1013918
PR53327,1023459
PR53328,1144618
PR53329,1095514
PR53330,1044319
PR53331,1089516
PR53332,1014737
PR53333,1160483
PR53334,1111192
PR53335,1022678
PR53336,1103365
PR53337,1039828
PR53338,1162717
PR53339,1073665
PR53340,1147096
PR53341,1064700
PR53342,1159143
PR53343,1074461
PR53344,1186539
PR53345,1032682
PR53346,1111424
PR53347,1017626
PR53348,1037144
PR53349,1056174
PR53350,1193600
PR53351,1177892
PR53352,1025373
PR53353,1188410
PR53354,1005431
PR53355,1147559
PR53356,1088117
PR53357,1109522
PR53358,1181921
PR53359,1168943
PR53360,1020330
PR53361,1108765
PR53362,1092662
PR53363,1091404
PR53364,1075842
PR53365,1111866
PR53366,1055001
PR53367,1121804
PR53368,1180229
PR53369,1061706
PR53370,1179328
PR53371,1121032
PR53372,1002060
PR53373,1127495
PR53374,1107654
PR53375,1092902
PR53376,1142021
PR53377,1105368
PR53378,1143137
PR53379,1024093
PR53380,1192799
PR53381,1122407
PR53382,1199022
PR53383,1041465
PR53384,1181785
PR53385,1095494
PR53386,1165569
PR53387,1139253
PR53388,1017716
PR53389,1044996
PR53390,1147467
PR53391,1035718
PR53392,1028484
PR53393,1126407
PR53394,1182761
PR53395,1145720
PR53396,1038078
PR53397,1096805
PR53398,1064639
PR53399,1177081
PR53400,1014733
PR53401,1095221
PR53402,1155148
PR53403,1142802
PR53404,1149828
PR53405,1157027
PR53406,1097204
PR53407,1165704
PR53408,1046417
PR53409,1145853
PR53410,1111215
PR53411,1037602
PR53412,1139161
PR53413,1082618
PR53414,1143671
PR53415,1035714
PR53416,1158051
PR53417,1139851
PR53418,1148335
PR53419,1032785
PR53420,1038379
PR53421,1173873
PR53422,1198310
PR53423,1030379
PR53424,1120403
PR53425,1081348
PR53426,1106082
PR53427,1008434
PR53428,1044852
PR53429,1025087
PR53430,1027775
PR53431,1043250
PR53432,1082823
PR53433,1035422
PR53434,1143727
PR53435,1173056
PR53436,1088114
PR53437,1134293
PR53438,1101231
PR53439,1064012
PR53440,1158871
PR53441,1138619
PR53442,1185601
PR53443,1161564
PR53444,1122203
PR53445,1017845
PR53446,1046530
PR53447,1151999
PR53448,1166425
PR53449,1031564
PR53450,1198202
PR53451,1042481
PR53452,1029944
PR53453,1126967
PR53454,1085154
PR53455,1074255
PR53456,1185822
PR53457,1013563
PR53458,1062187
PR53459,1106568
PR53460,1122635
PR53461,1051494
PR53462,1117642
PR53463,1145004
PR53464,1087346
PR53465,1155053
PR53466,1134214
PR53467,1080702
PR53468,1134388
PR53469,1179110
PR53470,1086659
PR53471,1042262
PR53472,1018857
PR53473,1063672
PR53474,1012581
PR53475,1062310
PR53476,1020808
PR53477,1120902
PR53478,1089254
PR53479,1134448
PR53480,1050937
PR53481,1031879
PR53482,1093753
PR53483,1164117
PR53484,1185052
PR53485,1028966
PR53486,1036006
PR53487,1102023
PR53488,1012555
PR53489,1057128
PR53490,1055658
PR53491,1021274
PR53492,1100896
PR53493,1157734
PR53494,1124271
PR53495,1093778
PR53496,1023339
PR53497,1079626
PR53498,1035315
PR53499,1119047
PR53500,1173193
PR53501,1164999
PR53502,1128523
PR53503,1020788
PR53504,1127672
PR53505,1138317
PR53506,1092971
PR53507,1184038
PR53508,1084703
PR53509,1157096
PR53510,1097403
PR53511,1025546
PR53512,1091562
PR53513,1170995
PR53514,1169455
PR53515,1127312
PR53516,1099207
PR53517,1026439
PR53518,1134442
PR53519,1154293
PR53520,1194651
PR53521,1047125
PR53522,1054366
PR53523,1057076
PR53524,1135926
PR53525,1027772
PR53526,1187765
PR53527,1165148
PR53528,1188255
PR53529,1181651
PR53530,1163043
PR53531,1077941
PR53532,1067003
PR53533,1096631
PR53534,1149933
PR53535,1053497
PR53536,1187086
PR53537,1067029
PR53538,1009616
PR53539,1096417
PR53540,1063758
PR53541,1064411
PR53542,1050480
PR53543,1082592
PR53544,1057944
PR53545,1058984
PR53546,1179775
PR53547,1033382
PR53548,1099322
PR53549,1084903
PR53550,1005440
PR53551,1189434
PR53552,1153132
PR53553,1025005
PR53554,1027202
PR53555,1003178
PR53556,1013344
PR53557,1183286
PR53558,1088697
PR53559,1029944
PR53560,1023029
PR53561,1084902
PR53562,1111540
PR53563,1052601
PR53564,1083814
PR53565,1013096
PR53566,1058094
PR53567,1108409
PR53568,1123811
PR53569,1071852
PR53570,1011510
PR53571,1011789
PR53572,1114546
PR53573,1139188
PR53574,1101232
PR53575,1065787
PR53576,1161562
PR53577,1095936
PR53578,1117606
PR53579,1181721
PR53580,1168149
PR53581,1091375
PR53582,1096144
PR53583,1009879
PR53584,1195412
PR53585,1038978
PR53586,1064527
PR53587,1174742
PR53588,1111226
PR53589,1067311
PR53590,1116483
PR53591,1062793
PR53592,1178148
PR53593,1048541
PR53594,1025315
PR53595,1079667
PR53596,1059522
PR53597,1151339
PR53598,1044156
PR53599,1006987
PR53600,1030841
PR53601,1154519
PR53602,1095411
PR53603,1008055
PR53604,1132524
PR53605,1124885
PR53606,1052807
PR53607,1016835
PR53608,1186437
PR53609,1063813
PR53610,1163998
PR53611,1049992
PR53612,1035461
PR53613,1175860
PR53614,1181805
PR53615,1118822
PR53616,1178411
PR53617,1165779
PR53618,1042003
PR53619,1096997
PR53620,1000009
PR53621,1141189
PR53622,1078141
PR53623,1145011
PR53624,1147899
PR53625,1117039
PR53626,1036673
PR53627,1057262
PR53628,1014168
PR53629,1009398
PR53630,1054080
PR53631,1021298
PR53632,1112512
PR53633,1171748
PR53634,1019671
PR53635,1037355
PR53636,1067907
PR53637,1051088
PR53638,1006815
PR53639,1139438
PR53640,1017312
PR53641,1131866
PR53642,1185364
PR53643,1115477
PR53644,1133226
PR53645,1041911
PR53646,1061099
PR53647,1099896
PR53648,1129424
PR53649,1068127
PR53650,1185543
PR53651,1197610
PR53652,1114736
PR53653,1198973
PR53654,1151489
PR53655,1117058
PR53656,1074979
PR53657,1069560
PR53658,1132283
PR53659,1132540
PR53660,1153359
PR53661,1014703
PR53662,1194881
PR53663,1135263
PR53664,1081825
PR53665,1109741
PR53666,1145658
PR53667,1073615
PR53668,1110815
PR53669,1113680
PR53670,1036146
PR53671,1190159
PR53672,1057181
PR53673,1101436
PR53674,1073549
PR53675,1199705
PR53676,1192844
PR53677,1175544
PR53678,1012143
PR53679,1095950
PR53680,1155106
PR53681,1081377
PR53682,1092897
PR53683,1086113
PR53684,1050961
PR53685,1076463
PR53686,1113956
PR53687,1090714
PR53688,1031993
PR53689,1134312
PR53690,1031185
PR53691,1125667
PR53692,1098236
PR53693,1004749
PR53694,1148712
PR53695,1138611
PR53696,1033172
PR53697,1198762
PR53698,1143322
PR53699,1047843
PR53700,1052283
PR53701,1073583
PR53702,1194875
PR53703,1035450
PR53704,1182472
PR53705,1083821
PR53706,1017112
PR53707,1100847
PR53708,1146960
PR53709,1155321
PR53710,1035132
PR53711,1167150
PR53712,1078129
PR53713,1139004
PR53714,1017023
PR53715,1195235
PR53716,1084753
PR53717,1009599
PR53718,1023494
PR53719,1149548
PR53720,1027807
PR53721,1098980
PR53722,1121918
PR53723,1109379
PR53724,1010268
PR53725,1069748
PR53726,1126921
PR53727,1154546
PR53728,1062233
PR53729,1141482
PR53730,1155687
PR53731,1138735
PR53732,1173765
PR53733,1015661
PR53734,1028969
PR53735,1100959
PR53736,1103162
PR53737,1194464
PR53738,1002662
PR53739,1091828
PR53740,1048697
PR53741,1078862
PR53742,1094162
PR53743,1155825
PR53744,1018798
PR53745,1087580
PR53746,1009469
PR53747,1035091
PR53748,1179325
PR53749,1000339
PR53750,1102818
PR53751,1083213
PR53752,1113068
PR53753,1017036
PR53754,1164084
PR53755,1133022
PR53756,1134951
PR53757,1050291
PR53758,1039963
PR53759,1122724
PR53760,1071368
PR53761,1002284
PR53762,1046196
PR53763,1161572
PR53764,1067294
PR53765,1165540
PR53766,1003243
PR53767,1020902
PR53768,1063864
PR53769,1139701
PR53770,1170041
PR53771,1142939
PR53772,1011123
PR53773,1175154
PR53774,1069501
PR53775,1036339
PR53776,1122288
PR53777,1130677
PR53778,1040530
PR53779,1189409
PR53780,1141565
PR53781,1065320
PR53782,1060117
PR53783,1074349
PR53784,1175138
PR53785,1097995
PR53786,1027052
PR53787,1070124
PR53788,1039209
PR53789,1080586
PR53790,1106043
PR53791,1138228
PR53792,1091078
PR53793,1115527
PR53794,1074835
PR53795,1044731
PR53796,1008887
PR53797,1029148
PR53798,1111215
PR53799,1100768
PR53800,1042061
PR53801,1153319
PR53802,1004031
PR53803,1116135
PR53804,1035601
PR53805,1055855
PR53806,1196737
PR53807,1164514
PR53808,1034542
PR53809,1057910
PR53810,1018850
PR53811,1061946
PR53812,1125799
PR53813,1073143
PR53814,1030691
PR53815,1163614
PR53816,1164433
PR53817,1090334
PR53818,1080415
PR53819,1047405
PR53820,1162255
PR53821,1031889
PR53822,1060696
PR53823,1016158
PR53824,1111795
PR53825,1028938
PR53826,1172810
PR53827,1124125
PR53828,1170797
PR53829,1151251
PR53830,1195489
PR53831,1172006
PR53832,1158518
PR53833,1180315
PR53834,1036199
PR53835,1126182
PR53836,1045986
PR53837,1152410
PR53838,1179538
PR53839,1123932
PR53840,1040446
PR53841,1101392
PR53842,1105226
PR53843,1195660
PR53844,1098696
PR53845,1176213
PR53846,1026726
PR53847,1196467
PR53848,1121358
PR53849,1165828
PR53850,1010388
PR53851,1149218
PR53852,1041060
PR53853,1074742
PR53854,1040494
PR53855,1090387
PR53856,1143475
PR53857,1140008
PR53858,1089833
PR53859,1125754
PR53860,1066847
PR53861,1093180
PR53862,1194613
PR53863,1050194
PR53864,1071278
PR53865,1111966
PR53866,1014626
PR53867,1141796
PR53868,1132343
PR53869,1014727
PR53870,1056431
PR53871,1110526
PR53872,1151511
PR53873,1062975
PR53874,1071301
PR53875,1174268
PR53876,1123420
PR53877,1047434
PR53878,1031066
PR53879,1044265
PR53880,1179240
PR53881,1039003
PR53882,1055659
PR53883,1095339
PR53884,1001916
PR53885,1014732
PR53886,1135318
PR53887,1080377
PR53888,1055913
PR53889,1193605
PR53890,1133913
PR53891,1098570
PR53892,1034127
PR53893,1028415
PR53894,1048281
PR53895,1062937
PR53896,1062486
PR53897,1008661
PR53898,1094149
PR53899,1090069
PR53900,1110965
PR53901,1098498
PR53902,1014956
PR53903,1031429
PR53904,1072279
PR53905,1152130
PR53906,1085258
PR53907,1132038
PR53908,1039416
PR53909,1014244
PR53910,1181618
PR53911,1010763
PR53912,1050052
PR53913,1003907
PR53914,1076852
PR53915,1178963
PR53916,1130097
PR53917,1129394
PR53918,1076745
PR53919,1032964
PR53920,1161872
PR53921,1111118
PR53922,1145653
PR53923,1161645
PR53924,1093699
PR53925,1192204
PR53926,1021728
PR53927,1042042
PR53928,1162845
PR53929,1110077
PR53930,1155413
PR53931,1047201
PR53932,1127597
PR53933,1122102
PR53934,1163635
PR53935,1042620
PR53936,1123526
PR53937,1027308
PR53938,1008099
PR53939,1077884
PR53940,1124423
PR53941,1132468
PR53942,1096469
PR53943,1009057
PR53944,1019929
PR53945,1056308
PR53946,1128833
PR53947,1025571
PR53948,1070569
PR53949,1093705
PR53950,1109965
PR53951,1118928
PR53952,1192311
PR53953,1030799
PR53954,1156793
PR53955,1044859
PR53956,1165511
PR53957,1022904
PR53958,1080758
PR53959,1116081
PR53960,1186524
PR53961,1193883
PR53962,1023058
PR53963,1012878
PR53964,1040090
PR53965,1168168
PR53966,1018010
PR53967,1071616
PR53968,1070952
PR53969,1031288
PR53970,1013148
PR53971,1060526
PR53972,1192259
PR53973,1025442
PR53974,1064883
PR53975,1109616
PR53976,1000390
PR53977,1030174
PR53978,1005605
PR53979,1061508
PR53980,1045100
PR53981,1059221
PR53982,1053788
PR53983,1025328
PR53984,1162953
PR53985,1135167
PR53986,1077499
PR53987,1032355
PR53988,1131196
PR53989,1181011
PR53990,1137849
PR53991,1041693
PR53992,1014878
PR53993,1127612
PR53994,1083917
PR53995,1119052
PR53996,1021648
PR53997,1090499
PR53998,1000600
PR53999,1187251
PR54000,1038272
PR54001,1085083
PR54002,1143419
PR54003,1078435
PR54004,1072829
PR54005,1178965
PR54006,1099485
PR54007,1049692
PR54008,1067209
PR54009,1168595
PR54010,1104204
PR54011,1097636
PR54012,1062936
PR54013,1186553
PR54014,1043102
PR54015,1034458
PR54016,1139214
PR54017,1063390
PR54018,1090996
PR54019,1142008
PR54020,1008774
PR54021,1151855
PR54022,1100506
PR54023,1061453
PR54024,1128026
PR54025,1177192
PR54026,1031065
PR54027,1135114
PR54028,1003206
PR54029,1028710
PR54030,1173623
PR54031,1082260
PR54032,1033868
PR54033,1089966
PR54034,1162904
PR54035,1036053
PR54036,1059027
